
Host: vox

Timers On : Tue Sep  3 20:06:01 2024
Timers Off: Tue Sep  3 20:06:04 2024

Wall Time:        2.55 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| | V_xc                            :      0.317u      0.000s      0.203w   9435 calls
| JK: D                             :      0.000u      0.000s      0.000w     17 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     17 calls
| JK: JK                            :      0.017u      0.000s      0.006w     17 calls
| | DFH: compute_JK()               :      0.017u      0.000s      0.006w     17 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     17 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.002w     17 calls
| | | DFH: compute_K                :      0.017u      0.000s      0.003w     17 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     17 calls
HF: Form F                          :      0.000u      0.000s      0.000w     17 calls
HF: Form D                          :      0.000u      0.000s      0.000w     17 calls
HF: DIIS                            :      0.100u      0.000s      0.067w     15 calls
HF: Form C                          :      0.000u      0.000s      0.005w     15 calls
Grad: V T Perturb                   :      0.017u      0.000s      0.001w      1 calls
Grad: S                             :      0.000u      0.000s      0.000w      1 calls
Grad: JK                            :      0.050u      0.000s      0.031w      1 calls
| JKGrad: Amn                       :      0.000u      0.000s      0.007w      1 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w      1 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w      1 calls
| JKGrad: AB                        :      0.017u      0.000s      0.006w      1 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      1 calls
| JKGrad: UV                        :      0.000u      0.000s      0.000w      1 calls
| JKGrad: ABx                       :      0.000u      0.000s      0.003w      1 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      1 calls
| JKGrad: Amnx                      :      0.033u      0.000s      0.015w      1 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w      1 calls
Grad: XC                            :      0.233u      0.000s      0.148w      1 calls
| Properties                        :      0.100u      0.000s      0.067w    555 calls
| Functional                        :      0.083u      0.000s      0.045w    555 calls
| V_xc gradient                     :      0.033u      0.000s      0.034w    555 calls

**************************************************************************************
